# English — 1950s to 1980s. Format: Artist | Title | Year
# Lines starting with # are ignored. Duplicates across files are dropped.

# --- 50s & 60s ---
Elvis Presley | Can't Help Falling in Love | 1961
Elvis Presley | Jailhouse Rock | 1957
Elvis Presley | Hound Dog | 1956
Elvis Presley | Suspicious Minds | 1969
Elvis Presley | Blue Suede Shoes | 1956
Chuck Berry | Johnny B. Goode | 1958
Buddy Holly | Peggy Sue | 1957
Ritchie Valens | La Bamba | 1958
Bill Haley & His Comets | Rock Around the Clock | 1954
Little Richard | Tutti Frutti | 1955
Jerry Lee Lewis | Great Balls of Fire | 1957
Ben E. King | Stand by Me | 1961
Frank Sinatra | Fly Me to the Moon | 1964
Frank Sinatra | My Way | 1969
Frank Sinatra | New York, New York | 1980
Frank Sinatra | Strangers in the Night | 1966
Dean Martin | That's Amore | 1953
Louis Armstrong | What a Wonderful World | 1967
Nat King Cole | L-O-V-E | 1965
Ray Charles | Hit the Road Jack | 1961
Ray Charles | I Got a Woman | 1954
Sam Cooke | Wonderful World | 1960
The Everly Brothers | All I Have to Do Is Dream | 1958
Roy Orbison | Oh, Pretty Woman | 1964
Patsy Cline | Crazy | 1961
Johnny Cash | Ring of Fire | 1963
Johnny Cash | I Walk the Line | 1956
The Beatles | Hey Jude | 1968
The Beatles | Let It Be | 1970
The Beatles | Yesterday | 1965
The Beatles | Help! | 1965
The Beatles | Twist and Shout | 1963
The Beatles | I Want to Hold Your Hand | 1963
The Beatles | She Loves You | 1963
The Beatles | Yellow Submarine | 1966
The Beatles | Here Comes the Sun | 1969
The Beatles | Come Together | 1969
The Beatles | All You Need Is Love | 1967
The Beatles | Ob-La-Di, Ob-La-Da | 1968
The Beatles | A Hard Day's Night | 1964
The Beatles | Can't Buy Me Love | 1964
The Beatles | Eleanor Rigby | 1966
The Beatles | Something | 1969
The Beatles | Penny Lane | 1967
The Beatles | Let It Be | 1970
The Rolling Stones | (I Can't Get No) Satisfaction | 1965
The Rolling Stones | Paint It Black | 1966
The Rolling Stones | Sympathy for the Devil | 1968
The Rolling Stones | Angie | 1973
The Rolling Stones | Start Me Up | 1981
The Rolling Stones | Wild Horses | 1971
The Beach Boys | Wouldn't It Be Nice | 1966
The Beach Boys | Good Vibrations | 1966
The Beach Boys | Surfin' U.S.A. | 1963
The Beach Boys | Kokomo | 1988
The Kinks | You Really Got Me | 1964
The Kinks | Lola | 1970
The Animals | The House of the Rising Sun | 1964
The Who | My Generation | 1965
The Who | Baba O'Riley | 1971
The Doors | Light My Fire | 1967
The Doors | Riders on the Storm | 1971
The Doors | Break On Through (To the Other Side) | 1967
